Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
1996-12-17; ; ; ;5,58667;;
1996-12-16; ; ; ;5,58667;;
1996-12-13; ; ; ;5,75333;;
1996-12-12; ; ; ;5,75333;;
1996-12-11; ; ; ;5,87667;;
1996-12-10; ; ; ;5,83333;;
1996-12-09; ; ; ;5,83333;;
1996-12-06; ; ; ;5,75333;;
1996-12-05; ; ; ;5,75333;;
1996-12-04; ; ; ;5,67;;
1996-12-03; ; ; ;5,65;;
1996-12-02; ; ; ;5,62;;
1996-11-29; ; ; ;5,49667;;
1996-11-27; ; ; ;5,56;;
1996-11-26; ; ; ;5,43333;;
1996-11-25; ; ; ;5,53667;;
1996-11-22; ; ; ;5,58;;
1996-11-21; ; ; ;5,53667;;
1996-11-20; ; ; ;5,41333;;
1996-11-19; ; ; ;5,51667;;
1996-11-18; ; ; ;5,37333;;
1996-11-15; ; ; ;5,45667;;
1996-11-14; ; ; ;5,62;;
1996-11-13; ; ; ;5,60;;
1996-11-12; ; ; ;5,39333;;
1996-11-11; ; ; ;5,27;;
1996-11-08; ; ; ;5,08333;;
1996-11-07; ; ; ;5,12333;;
1996-11-06; ; ; ;5,12333;;
1996-11-05; ; ; ;5,00;;
1996-11-04; ; ; ;4,96;;
1996-11-01; ; ; ;4,71;;
1996-10-31; ; ; ;4,75333;;
1996-10-30; ; ; ;4,75333;;
1996-10-29; ; ; ;4,73333;;
1996-10-28; ; ; ;4,83667;;
1996-10-25; ; ; ;4,87667;;
1996-10-24; ; ; ;4,73333;;
1996-10-23; ; ; ;4,83667;;
1996-10-22; ; ; ;5,02;;
1996-10-21; ; ; ;4,87667;;
1996-10-18; ; ; ;4,87667;;
1996-10-17; ; ; ;4,87667;;
1996-10-16; ; ; ;4,91667;;
1996-10-15; ; ; ;4,89667;;
1996-10-14; ; ; ;5,00;;
1996-10-11; ; ; ;4,91667;;
1996-10-10; ; ; ;4,79333;;
1996-10-09; ; ; ;4,87667;;
1996-10-08; ; ; ;4,85667;;
1996-10-07; ; ; ;4,83667;;
1996-10-04; ; ; ;4,94;;
1996-10-03; ; ; ;4,96;;
1996-10-02; ; ; ;4,96;;
1996-10-01; ; ; ;5,00;;
1996-09-30; ; ; ;5,08333;;
1996-09-27; ; ; ;5,16667;;
1996-09-26; ; ; ;5,25;;
1996-09-25; ; ; ;5,25;;
1996-09-24; ; ; ;5,27;;
1996-09-23; ; ; ;5,29;;
1996-09-20; ; ; ;5,33;;
1996-09-19; ; ; ;5,25;;
1996-09-18; ; ; ;5,29;;
1996-09-17; ; ; ;5,27;;
1996-09-16; ; ; ;5,29;;
1996-09-13; ; ; ;5,29;;
1996-09-12; ; ; ;5,33;;
1996-09-11; ; ; ;5,37333;;
1996-09-10; ; ; ;5,29;;
1996-09-09; ; ; ;5,25;;
1996-09-06; ; ; ;5,33;;
1996-09-05; ; ; ;5,25;;
1996-09-04; ; ; ;5,29;;
1996-09-03; ; ; ;5,20;;
1996-08-30; ; ; ;5,24;;
1996-08-29; ; ; ;5,36667;;
1996-08-28; ; ; ;5,38667;;
1996-08-27; ; ; ;5,28333;;
1996-08-26; ; ; ;5,28333;;
1996-08-23; ; ; ;5,26333;;
1996-08-22; ; ; ;5,32333;;
1996-08-21; ; ; ;5,28333;;
1996-08-20; ; ; ;5,32333;;
1996-08-19; ; ; ;5,26333;;
1996-08-16; ; ; ;5,24;;
1996-08-15; ; ; ;5,11667;;
1996-08-14; ; ; ;5,07667;;
1996-08-13; ; ; ;5,03667;;
1996-08-12; ; ; ;5,03667;;
1996-08-09; ; ; ;4,97333;;
1996-08-08; ; ; ;4,99333;;
1996-08-07; ; ; ;4,99333;;
1996-08-06; ; ; ;4,99333;;
1996-08-05; ; ; ;4,89;;
1996-08-02; ; ; ;4,83;;
1996-08-01; ; ; ;4,62333;;
1996-07-31; ; ; ;4,58;;
1996-07-30; ; ; ;4,58;;
1996-07-29; ; ; ;4,64333;;
1996-07-26; ; ; ;4,70333;;
1996-07-25; ; ; ;4,62333;;
1996-07-24; ; ; ;4,68333;;
1996-07-23; ; ; ;4,80667;;
1996-07-22; ; ; ;4,87;;
1996-07-19; ; ; ;4,95333;;
1996-07-18; ; ; ;5,07667;;
1996-07-17; ; ; ;4,97333;;
1996-07-16; ; ; ;5,03667;;
1996-07-15; ; ; ;5,24;;
1996-07-12; ; ; ;5,38667;;
1996-07-11; ; ; ;5,40667;;
1996-07-10; ; ; ;5,55;;
1996-07-09; ; ; ;5,57;;
1996-07-08; ; ; ;5,65333;;
1996-07-05; ; ; ;5,69667;;
1996-07-03; ; ; ;5,82;;
1996-07-02; ; ; ;5,86;;
1996-07-01; ; ; ;6,02667;;
1996-06-28; ; ; ;6,06667;;
1996-06-27; ; ; ;6,10667;;
1996-06-26; ; ; ;6,19;;
1996-06-25; ; ; ;6,08667;;
1996-06-24; ; ; ;6,15;;
1996-06-21; ; ; ;6,10667;;
1996-06-20; ; ; ;6,10667;;
1996-06-19; ; ; ;6,23333;;
1996-06-18; ; ; ;6,02667;;
1996-06-17; ; ; ;6,10667;;
1996-06-14; ; ; ;6,08667;;
1996-06-13; ; ; ;6,06667;;
1996-06-12; ; ; ;6,08667;;
1996-06-11; ; ; ;6,10667;;
1996-06-10; ; ; ;5,94333;;
1996-06-07; ; ; ;5,80;;
1996-06-06; ; ; ;5,84;;
1996-06-05; ; ; ;5,82;;
1996-06-04; ; ; ;5,75;;
1996-06-03; ; ; ;5,68667;;
1996-05-31; ; ; ;5,73;;
1996-05-30; ; ; ;5,73;;
1996-05-29; ; ; ;5,81333;;
1996-05-28; ; ; ;5,77;;
1996-05-24; ; ; ;5,93667;;
1996-05-23; ; ; ;5,73;;
1996-05-22; ; ; ;5,64667;;
1996-05-21; ; ; ;5,64667;;
1996-05-20; ; ; ;5,60667;;
1996-05-17; ; ; ;5,68667;;
1996-05-16; ; ; ;5,68667;;
1996-05-15; ; ; ;5,66667;;
1996-05-14; ; ; ;5,64667;;
1996-05-13; ; ; ;5,60667;;
1996-05-10; ; ; ;5,44667;;
1996-05-09; ; ; ;5,42;;
1996-05-08; ; ; ;5,38;;
1996-05-07; ; ; ;5,52333;;
1996-05-06; ; ; ;5,64667;;
1996-05-03; ; ; ;5,60667;;
1996-05-02; ; ; ;5,68667;;
1996-05-01; ; ; ;5,79;;
1996-04-30; ; ; ;5,77;;
1996-04-29; ; ; ;5,73;;
1996-04-26; ; ; ;5,71;;
1996-04-25; ; ; ;5,60667;;
1996-04-24; ; ; ;5,64667;;
1996-04-23; ; ; ;5,60667;;
1996-04-22; ; ; ;5,81333;;
1996-04-19; ; ; ;5,77;;
1996-04-18; ; ; ;5,77;;
1996-04-17; ; ; ;5,73;;
1996-04-16; ; ; ;5,71;;
1996-04-15; ; ; ;5,60667;;
1996-04-12; ; ; ;5,52333;;
1996-04-11; ; ; ;5,48333;;
1996-04-10; ; ; ;5,56333;;
1996-04-09; ; ; ;5,56333;;
1996-04-08; ; ; ;5,62667;;
1996-04-04; ; ; ;5,79;;
1996-04-03; ; ; ;5,64667;;
1996-04-02; ; ; ;5,56333;;
1996-04-01; ; ; ;5,64667;;
1996-03-29; ; ; ;5,73;;
1996-03-28; ; ; ;5,68667;;
1996-03-27; ; ; ;5,77;;
1996-03-26; ; ; ;5,85333;;
1996-03-25; ; ; ;5,89333;;
1996-03-22; ; ; ;5,91333;;
1996-03-21; ; ; ;5,93667;;
1996-03-20; ; ; ;5,93667;;
1996-03-19; ; ; ;6,01667;;
1996-03-18; ; ; ;5,93667;;
1996-03-15; ; ; ;5,81333;;
1996-03-14; ; ; ;6,26667;;
1996-03-13; ; ; ;6,28667;;
1996-03-12; ; ; ;6,26667;;
1996-03-11; ; ; ;6,39;;
1996-03-08; ; ; ;6,51333;;
1996-03-07; ; ; ;6,80;;
1996-03-06; ; ; ;6,80;;
1996-03-05; ; ; ;6,61667;;
1996-03-04; ; ; ;6,58667;;
1996-03-01; ; ; ;6,46333;;
1996-02-29; ; ; ;6,34;;
1996-02-28; ; ; ;6,26;;
1996-02-27; ; ; ;6,21667;;
1996-02-26; ; ; ;6,17667;;
1996-02-23; ; ; ;6,30;;
1996-02-22; ; ; ;6,30;;
1996-02-21; ; ; ;6,28;;
1996-02-20; ; ; ;6,26;;
1996-02-16; ; ; ;6,50667;;
1996-02-15; ; ; ;6,50667;;
1996-02-14; ; ; ;6,54667;;
1996-02-13; ; ; ;6,46333;;
1996-02-12; ; ; ;6,50667;;
1996-02-09; ; ; ;6,42333;;
1996-02-08; ; ; ;6,26;;
1996-02-07; ; ; ;6,17667;;
1996-02-06; ; ; ;6,21667;;
1996-02-05; ; ; ;6,34;;
1996-02-02; ; ; ;6,52667;;
1996-02-01; ; ; ;6,42333;;
1996-01-31; ; ; ;6,42333;;
1996-01-30; ; ; ;6,01;;
1996-01-29; ; ; ;5,97;;
1996-01-26; ; ; ;5,93;;
1996-01-25; ; ; ;6,17667;;
1996-01-24; ; ; ;6,21667;;
1996-01-23; ; ; ;6,17667;;
1996-01-22; ; ; ;6,46333;;
1996-01-19; ; ; ;6,58667;;
1996-01-18; ; ; ;6,69;;
1996-01-17; ; ; ;6,63;;
1996-01-16; ; ; ;6,46333;;
1996-01-15; ; ; ;6,42333;;
1996-01-12; ; ; ;6,38333;;
1996-01-11; ; ; ;6,30;;
1996-01-10; ; ; ;6,34;;
1996-01-09; ; ; ;6,35;;
1996-01-08; ; ; ;6,38333;;
1996-01-05; ; ; ;6,38333;;
1996-01-04; ; ; ;6,34;;
1996-01-03; ; ; ;6,21667;;
1996-01-02; ; ; ;5,88667;;
1995-12-29; ; ; ;5,80667;;
1995-12-28; ; ; ;5,80667;;
1995-12-27; ; ; ;5,93;;
1995-12-26; ; ; ;5,80667;;
1995-12-22; ; ; ;5,82667;;
1995-12-21; ; ; ;5,84667;;
1995-12-20; ; ; ;5,88667;;
1995-12-19; ; ; ;5,86667;;
1995-12-18; ; ; ;5,91;;
1995-12-15; ; ; ;6,03333;;
1995-12-14; ; ; ;5,97;;
1995-12-13; ; ; ;6,09333;;
1995-12-12; ; ; ;6,05333;;
1995-12-11; ; ; ;6,17667;;
1995-12-08; ; ; ;6,21667;;
1995-12-07; ; ; ;6,19667;;
1995-12-06; ; ; ;6,26;;
1995-12-05; ; ; ;6,30;;
1995-12-04; ; ; ;6,29333;;
1995-12-01; ; ; ;6,25;;
1995-11-30; ; ; ;6,31333;;
1995-11-29; ; ; ;6,29333;;
1995-11-28; ; ; ;6,17;;
1995-11-27; ; ; ;6,15;;
1995-11-24; ; ; ;6,12667;;
1995-11-22; ; ; ;6,17;;
1995-11-21; ; ; ;6,00333;;
1995-11-20; ; ; ;6,21;;
1995-11-17; ; ; ;6,00333;;
1995-11-16; ; ; ;6,04667;;
1995-11-15; ; ; ;5,92333;;
1995-11-14; ; ; ;5,71667;;
1995-11-13; ; ; ;5,63333;;
1995-11-10; ; ; ;5,51;;
1995-11-09; ; ; ;5,63333;;
1995-11-08; ; ; ;5,43;;
1995-11-07; ; ; ;5,59333;;
1995-11-06; ; ; ;5,63333;;
1995-11-03; ; ; ;5,71667;;
1995-11-02; ; ; ;5,82;;
1995-11-01; ; ; ;5,90;;
1995-10-31; ; ; ;5,84;;
1995-10-30; ; ; ;5,92333;;
1995-10-27; ; ; ;6,04667;;
1995-10-26; ; ; ;6,12667;;
1995-10-25; ; ; ;6,33333;;
1995-10-24; ; ; ;6,33333;;
1995-10-23; ; ; ;6,52;;
1995-10-20; ; ; ;6,58;;
1995-10-19; ; ; ;6,72333;;
1995-10-18; ; ; ;6,70333;;
1995-10-17; ; ; ;6,56;;
1995-10-16; ; ; ;6,49667;;
1995-10-13; ; ; ;6,66333;;
1995-10-12; ; ; ;6,66333;;
1995-10-11; ; ; ;6,54;;
1995-10-10; ; ; ;6,45667;;
1995-10-09; ; ; ;6,49667;;
1995-10-06; ; ; ;6,49667;;
1995-10-05; ; ; ;6,70333;;
1995-10-04; ; ; ;6,33333;;
1995-10-03; ; ; ;6,54;;
1995-10-02; ; ; ;6,54;;
1995-09-29; ; ; ;6,54;;
1995-09-28; ; ; ;6,82667;;
1995-09-27; ; ; ;6,56;;
1995-09-26; ; ; ;6,62;;
1995-09-25; ; ; ;6,78667;;
1995-09-22; ; ; ;7,11333;;
1995-09-21; ; ; ;7,07333;;
1995-09-20; ; ; ;7,07333;;
1995-09-19; ; ; ;7,13667;;
1995-09-18; ; ; ;7,15667;;
1995-09-15; ; ; ;7,23667;;
1995-09-14; ; ; ;7,28;;
1995-09-13; ; ; ;7,23667;;
1995-09-12; ; ; ;7,28;;
1995-09-11; ; ; ;6,99;;
1995-09-08; ; ; ;6,89;;
1995-09-07; ; ; ;6,82667;;
1995-09-06; ; ; ;6,76667;;
1995-09-05; ; ; ;6,91;;
1995-09-01; ; ; ;6,95;;
1995-08-31; ; ; ;6,99;;
1995-08-30; ; ; ;7,19667;;
1995-08-29; ; ; ;6,84;;
1995-08-28; ; ; ;6,98333;;
1995-08-25; ; ; ;6,82;;
1995-08-24; ; ; ;6,82;;
1995-08-23; ; ; ;6,94333;;
1995-08-22; ; ; ;6,82;;
1995-08-21; ; ; ;6,73667;;
1995-08-18; ; ; ;6,82;;
1995-08-17; ; ; ;6,86;;
1995-08-16; ; ; ;6,73667;;
1995-08-15; ; ; ;6,82;;
1995-08-14; ; ; ;6,45;;
1995-08-11; ; ; ;6,32667;;
1995-08-10; ; ; ;6,45;;
1995-08-09; ; ; ;6,53333;;
1995-08-08; ; ; ;6,51;;
1995-08-07; ; ; ;6,61333;;
1995-08-04; ; ; ;6,61333;;
1995-08-03; ; ; ;6,55333;;
1995-08-02; ; ; ;6,61333;;
1995-08-01; ; ; ;6,69667;;
1995-07-31; ; ; ;6,65667;;
1995-07-28; ; ; ;6,78;;
1995-07-27; ; ; ;6,78;;
1995-07-26; ; ; ;6,53333;;
1995-07-25; ; ; ;6,61333;;
1995-07-24; ; ; ;6,45;;
1995-07-21; ; ; ;6,30667;;
1995-07-20; ; ; ;6,24333;;
1995-07-19; ; ; ;6,16333;;
1995-07-18; ; ; ;6,41;;
1995-07-17; ; ; ;6,49;;
1995-07-14; ; ; ;6,57333;;
1995-07-13; ; ; ;6,78;;
1995-07-12; ; ; ;6,69667;;
1995-07-11; ; ; ;6,32667;;
1995-07-10; ; ; ;6,32667;;
1995-07-07; ; ; ;6,45;;
1995-07-06; ; ; ;6,32667;;
1995-07-05; ; ; ;6,16333;;
1995-07-03; ; ; ;6,10;;
1995-06-30; ; ; ;5,97667;;
1995-06-29; ; ; ;5,89667;;
1995-06-28; ; ; ;6,04;;
1995-06-27; ; ; ;6,12;;
1995-06-26; ; ; ;6,10;;
1995-06-23; ; ; ;6,12;;
1995-06-22; ; ; ;6,12;;
1995-06-21; ; ; ;5,95667;;
1995-06-20; ; ; ;6,04;;
1995-06-19; ; ; ;6,20333;;
1995-06-16; ; ; ;6,12;;
1995-06-15; ; ; ;5,85333;;
1995-06-14; ; ; ;5,63;;
1995-06-13; ; ; ;5,58667;;
1995-06-12; ; ; ;5,42333;;
1995-06-09; ; ; ;5,30;;
1995-06-08; ; ; ;5,34;;
1995-06-07; ; ; ;5,36;;
1995-06-06; ; ; ;5,42333;;
1995-06-05; ; ; ;5,50667;;
1995-06-02; ; ; ;5,58667;;
1995-06-01; ; ; ;5,54667;;
1995-05-31; ; ; ;5,71;;
1995-05-30; ; ; ;5,50667;;
1995-05-26; ; ; ;5,38333;;
1995-05-25; ; ; ;5,12667;;
1995-05-24; ; ; ;5,25;;
1995-05-23; ; ; ;5,21;;
1995-05-22; ; ; ;5,25;;
1995-05-19; ; ; ;5,23;;
1995-05-18; ; ; ;5,23;;
1995-05-17; ; ; ;5,33333;;
1995-05-16; ; ; ;5,37333;;
1995-05-15; ; ; ;5,45667;;
1995-05-12; ; ; ;5,45667;;
1995-05-11; ; ; ;5,33333;;
1995-05-10; ; ; ;5,04667;;
1995-05-09; ; ; ;4,80;;
1995-05-08; ; ; ;4,84;;
1995-05-05; ; ; ;4,80;;
1995-05-04; ; ; ;4,80;;
1995-05-03; ; ; ;4,96333;;
1995-05-02; ; ; ;4,92333;;
1995-05-01; ; ; ;5,00667;;
1995-04-28; ; ; ;5,10667;;
1995-04-27; ; ; ;5,00667;;
1995-04-26; ; ; ;4,63667;;
1995-04-25; ; ; ;4,51333;;
1995-04-24; ; ; ;4,63667;;
1995-04-21; ; ; ;4,71667;;
1995-04-20; ; ; ;4,63667;;
1995-04-19; ; ; ;4,67667;;
1995-04-18; ; ; ;4,80;;
1995-04-17; ; ; ;4,80;;
1995-04-13; ; ; ;4,96333;;
1995-04-12; ; ; ;4,92333;;
1995-04-11; ; ; ;4,98333;;
1995-04-10; ; ; ;5,17;;
1995-04-07; ; ; ;5,25;;
1995-04-06; ; ; ;5,12667;;
1995-04-05; ; ; ;5,02667;;
1995-04-04; ; ; ;4,96333;;
1995-04-03; ; ; ;4,96333;;
1995-03-31; ; ; ;5,10667;;
1995-03-30; ; ; ;5,08667;;
1995-03-29; ; ; ;5,08667;;
1995-03-28; ; ; ;5,12667;;
1995-03-27; ; ; ;5,29333;;
1995-03-24; ; ; ;5,37333;;
1995-03-23; ; ; ;5,25;;
1995-03-22; ; ; ;5,12667;;
1995-03-21; ; ; ;4,96333;;
1995-03-20; ; ; ;5,00667;;
1995-03-17; ; ; ;5,21;;
1995-03-16; ; ; ;5,08667;;
1995-03-15; ; ; ;4,96333;;
1995-03-14; ; ; ;5,04667;;
1995-03-13; ; ; ;5,04667;;
1995-03-10; ; ; ;5,12667;;
1995-03-09; ; ; ;4,92333;;
1995-03-08; ; ; ;5,00667;;
1995-03-07; ; ; ;5,08667;;
1995-03-06; ; ; ;5,17;;
1995-03-03; ; ; ;5,21;;
1995-03-02; ; ; ;5,17;;
1995-03-01; ; ; ;5,19;;
1995-02-28; ; ; ;5,25;;
1995-02-27; ; ; ;5,21;;
1995-02-24; ; ; ;5,24333;;
1995-02-23; ; ; ;5,28333;;
1995-02-22; ; ; ;5,20333;;
1995-02-21; ; ; ;5,20333;;
1995-02-17; ; ; ;5,16333;;
1995-02-16; ; ; ;5,22333;;
1995-02-15; ; ; ;5,20333;;
1995-02-14; ; ; ;5,16333;;
1995-02-13; ; ; ;5,20333;;
1995-02-10; ; ; ;5,24333;;
1995-02-09; ; ; ;5,22333;;
1995-02-08; ; ; ;5,20333;;
1995-02-07; ; ; ;5,08;;
1995-02-06; ; ; ;4,99667;;
1995-02-03; ; ; ;4,99667;;
1995-02-02; ; ; ;4,83333;;
1995-02-01; ; ; ;4,83333;;
1995-01-31; ; ; ;4,79333;;
1995-01-30; ; ; ;4,87667;;
1995-01-27; ; ; ;5,04;;
1995-01-26; ; ; ;4,99667;;
1995-01-25; ; ; ;4,83333;;
1995-01-24; ; ; ;4,83333;;
1995-01-23; ; ; ;4,87667;;
1995-01-20; ; ; ;4,91667;;
1995-01-19; ; ; ;4,91667;;
1995-01-18; ; ; ;4,99667;;
1995-01-17; ; ; ;5,04;;
1995-01-16; ; ; ;5,08;;
1995-01-13; ; ; ;4,93667;;
1995-01-12; ; ; ;4,99667;;
1995-01-11; ; ; ;4,91667;;
1995-01-10; ; ; ;4,95667;;
1995-01-09; ; ; ;4,71;;
1995-01-06; ; ; ;4,83333;;
1995-01-05; ; ; ;4,87667;;
1995-01-04; ; ; ;4,99667;;
1995-01-03; ; ; ;5,04;;
1994-12-30; ; ; ;5,04;;
1994-12-29; ; ; ;4,99667;;
1994-12-28; ; ; ;5,08;;
1994-12-27; ; ; ;5,12;;
1994-12-23; ; ; ;4,99667;;
1994-12-22; ; ; ;5,04;;
1994-12-21; ; ; ;4,91667;;
1994-12-20; ; ; ;4,99667;;
1994-12-19; ; ; ;5,08;;
1994-12-16; ; ; ;5,12;;
1994-12-15; ; ; ;5,24333;;
1994-12-14; ; ; ;4,79333;;
1994-12-13; ; ; ;4,83333;;
1994-12-12; ; ; ;4,79333;;
1994-12-09; ; ; ;4,67;;
1994-12-08; ; ; ;4,87667;;
1994-12-07; ; ; ;5,04;;
1994-12-06; ; ; ;5,12;;
1994-12-05; ; ; ;5,20333;;
1994-12-02; ; ; ;5,08;;
1994-12-01; ; ; ;5,08;;
1994-11-30; ; ; ;5,12;;
1994-11-29; ; ; ;5,24333;;
1994-11-28; ; ; ;5,28333;;
1994-11-25; ; ; ;5,24333;;
1994-11-23; ; ; ;5,27667;;
1994-11-22; ; ; ;5,44;;
1994-11-21; ; ; ;5,48333;;
1994-11-18; ; ; ;5,68667;;
1994-11-17; ; ; ;5,79;;
1994-11-16; ; ; ;5,77;;
1994-11-15; ; ; ;5,79;;
1994-11-14; ; ; ;5,81;;
1994-11-11; ; ; ;5,68667;;
1994-11-10; ; ; ;5,64667;;
1994-11-09; ; ; ;5,60667;;
1994-11-08; ; ; ;5,32;;
1994-11-07; ; ; ;5,19667;;
1994-11-04; ; ; ;5,27667;;
1994-11-03; ; ; ;5,29667;;
1994-11-02; ; ; ;5,19667;;
1994-11-01; ; ; ;5,32;;
1994-10-31; ; ; ;5,44;;
1994-10-28; ; ; ;5,56333;;
1994-10-27; ; ; ;5,27667;;
1994-10-26; ; ; ;5,44;;
1994-10-25; ; ; ;5,44;;
1994-10-24; ; ; ;5,32;;
1994-10-21; ; ; ;5,52333;;
1994-10-20; ; ; ;5,56333;;
1994-10-19; ; ; ;5,64667;;
1994-10-18; ; ; ;5,64667;;
1994-10-17; ; ; ;5,56333;;
1994-10-14; ; ; ;5,60667;;
1994-10-13; ; ; ;5,60667;;
1994-10-12; ; ; ;5,64667;;
1994-10-11; ; ; ;5,56333;;
1994-10-10; ; ; ;5,38;;
1994-10-07; ; ; ;4,91;;
1994-10-06; ; ; ;4,91;;
1994-10-05; ; ; ;5,03333;;
1994-10-04; ; ; ;4,95;;
1994-10-03; ; ; ;5,07333;;
1994-09-30; ; ; ;4,99;;
1994-09-29; ; ; ;4,95;;
1994-09-28; ; ; ;5,09333;;
1994-09-27; ; ; ;4,99;;
1994-09-26; ; ; ;5,11333;;
1994-09-23; ; ; ;5,21667;;
1994-09-22; ; ; ;5,19667;;
1994-09-21; ; ; ;5,15667;;
1994-09-20; ; ; ;5,32;;
1994-09-19; ; ; ;5,44;;
1994-09-16; ; ; ;5,40;;
1994-09-15; ; ; ;5,29667;;
1994-09-14; ; ; ;5,36;;
1994-09-13; ; ; ;5,42;;
1994-09-12; ; ; ;5,25667;;
1994-09-09; ; ; ;5,27667;;
1994-09-08; ; ; ;5,29667;;
1994-09-07; ; ; ;5,25667;;
1994-09-06; ; ; ;5,27667;;
1994-09-02; ; ; ;5,23667;;
1994-09-01; ; ; ;5,19667;;
1994-08-31; ; ; ;5,23667;;
1994-08-30; ; ; ;5,40;;
1994-08-29; ; ; ;5,40;;
1994-08-26; ; ; ;5,51667;;
1994-08-25; ; ; ;5,31333;;
1994-08-24; ; ; ;5,43333;;
1994-08-23; ; ; ;5,39333;;
1994-08-22; ; ; ;5,59667;;
1994-08-19; ; ; ;5,68;;
1994-08-18; ; ; ;5,72;;
1994-08-17; ; ; ;5,55667;;
1994-08-16; ; ; ;5,39333;;
1994-08-15; ; ; ;5,55667;;
1994-08-12; ; ; ;5,43333;;
1994-08-11; ; ; ;5,51667;;
1994-08-10; ; ; ;5,47667;;
1994-08-09; ; ; ;5,39333;;
1994-08-08; ; ; ;5,35333;;
1994-08-05; ; ; ;5,29;;
1994-08-04; ; ; ;5,10667;;
1994-08-03; ; ; ;5,19;;
1994-08-02; ; ; ;5,29;;
1994-08-01; ; ; ;5,29;;
1994-07-29; ; ; ;5,31333;;
1994-07-28; ; ; ;5,27;;
1994-07-27; ; ; ;5,31333;;
1994-07-26; ; ; ;5,31333;;
1994-07-25; ; ; ;5,27;;
1994-07-22; ; ; ;5,35333;;
1994-07-21; ; ; ;5,47667;;
1994-07-20; ; ; ;5,19;;
1994-07-19; ; ; ;5,23;;
1994-07-18; ; ; ;5,31333;;
1994-07-15; ; ; ;5,10667;;
1994-07-14; ; ; ;5,10667;;
1994-07-13; ; ; ;4,94333;;
1994-07-12; ; ; ;5,43333;;
1994-07-11; ; ; ;5,39333;;
1994-07-08; ; ; ;5,39333;;
1994-07-07; ; ; ;5,47667;;
1994-07-06; ; ; ;5,68;;
1994-07-05; ; ; ;5,76;;
1994-07-01; ; ; ;5,88333;;
1994-06-30; ; ; ;5,88333;;
1994-06-29; ; ; ;5,88333;;
1994-06-28; ; ; ;5,88333;;
1994-06-27; ; ; ;5,84333;;
1994-06-24; ; ; ;5,68;;
1994-06-23; ; ; ;5,96667;;
1994-06-22; ; ; ;5,96667;;
1994-06-21; ; ; ;5,88333;;
1994-06-20; ; ; ;5,92333;;
1994-06-17; ; ; ;6,00667;;
1994-06-16; ; ; ;6,06667;;
1994-06-15; ; ; ;6,04667;;
1994-06-14; ; ; ;6,25;;
1994-06-13; ; ; ;6,13;;
1994-06-10; ; ; ;6,25;;
1994-06-09; ; ; ;6,21;;
1994-06-08; ; ; ;5,92333;;
1994-06-07; ; ; ;6,02667;;
1994-06-06; ; ; ;6,08667;;
1994-06-03; ; ; ;6,21;;
1994-06-02; ; ; ;5,96667;;
1994-06-01; ; ; ;5,84333;;
1994-05-31; ; ; ;5,84333;;
1994-05-27; ; ; ;5,88333;;
1994-05-26; ; ; ;5,83667;;
1994-05-25; ; ; ;5,85667;;
1994-05-24; ; ; ;5,71333;;
1994-05-23; ; ; ;5,08;;
1994-05-20; ; ; ;5,14333;;
1994-05-19; ; ; ;5,18333;;
1994-05-18; ; ; ;5,38667;;
1994-05-17; ; ; ;5,30667;;
1994-05-16; ; ; ;5,32667;;
1994-05-13; ; ; ;5,30667;;
1994-05-12; ; ; ;5,32667;;
1994-05-11; ; ; ;5,44667;;
1994-05-10; ; ; ;5,59;;
1994-05-09; ; ; ;5,65333;;
1994-05-06; ; ; ;5,79333;;
1994-05-05; ; ; ;5,87667;;
1994-05-04; ; ; ;5,85667;;
1994-05-03; ; ; ;5,67333;;
1994-05-02; ; ; ;5,26333;;
1994-04-29; ; ; ;5,14333;;
1994-04-28; ; ; ;5,14333;;
1994-04-26; ; ; ;5,38667;;
1994-04-25; ; ; ;5,18333;;
1994-04-22; ; ; ;5,14333;;
1994-04-21; ; ; ;5,06;;
1994-04-20; ; ; ;4,93667;;
1994-04-19; ; ; ;5,00;;
1994-04-18; ; ; ;5,06;;
1994-04-15; ; ; ;5,38667;;
1994-04-14; ; ; ;5,34667;;
1994-04-13; ; ; ;5,42667;;
1994-04-12; ; ; ;5,59;;
1994-04-11; ; ; ;5,63;;
1994-04-08; ; ; ;5,51;;
1994-04-07; ; ; ;5,75333;;
1994-04-06; ; ; ;5,79333;;
1994-04-05; ; ; ;6,16333;;
1994-04-04; ; ; ;5,79333;;
1994-03-31; ; ; ;5,91667;;
1994-03-30; ; ; ;6,04;;
1994-03-29; ; ; ;6,28333;;
1994-03-28; ; ; ;6,44667;;
1994-03-25; ; ; ;6,40667;;
1994-03-24; ; ; ;6,49;;
1994-03-23; ; ; ;6,69333;;
1994-03-22; ; ; ;6,69333;;
1994-03-21; ; ; ;6,61;;
1994-03-18; ; ; ;6,77333;;
1994-03-17; ; ; ;6,89667;;
1994-03-16; ; ; ;6,44667;;
1994-03-15; ; ; ;6,28333;;
1994-03-14; ; ; ;6,28333;;
1994-03-11; ; ; ;6,40667;;
1994-03-10; ; ; ;6,53;;
1994-03-09; ; ; ;6,57;;
1994-03-08; ; ; ;6,65333;;
1994-03-07; ; ; ;6,69333;;
1994-03-04; ; ; ;6,89667;;
1994-03-03; ; ; ;6,53;;
1994-03-02; ; ; ;6,53;;
1994-03-01; ; ; ;6,73333;;
1994-02-28; ; ; ;6,65333;;
