Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-09-28;18,17;18,17;18,17;18,17;0;0
2007-09-27;18,29;18,29;18,29;18,29;0;0
2007-09-26;17,78;17,78;17,78;17,78;0;0
2007-09-25;18,09;18,09;18,09;18,09;0;0
2007-09-24;18,01;18,01;18,01;18,01;0;0
2007-09-21;17,29;17,29;17,29;17,29;0;0
2007-09-20;17,28;17,28;17,28;17,28;0;0
2007-09-19;17,17;17,17;17,17;17,17;0;0
2007-09-18;16,95;16,95;16,95;16,95;0;0
2007-09-17;17,14;17,14;17,14;17,14;0;0
2007-09-14;17,61;17,61;17,61;17,61;0;0
2007-09-13;17,69;17,69;17,69;17,69;0;0
2007-09-12;17,43;17,43;17,43;17,43;0;0
2007-09-11;17,31;17,31;17,31;17,31;0;0
2007-09-10;17,22;17,22;17,22;17,22;0;0
2007-09-07;17,86;17,86;17,86;17,86;0;0
2007-09-06;17,51;17,51;17,51;17,51;0;0
2007-09-05;17,18;17,18;17,18;17,18;0;0
2007-09-04;16,62;16,62;16,62;16,62;0;0
2007-09-03;16,58;16,58;16,58;16,58;0;0
2007-08-31;16,54;16,54;16,54;16,54;0;0
2007-08-30;16,44;16,44;16,44;16,44;0;0
2007-08-29;16,64;16,64;16,64;16,64;0;0
2007-08-28;17,48;17,48;17,48;17,48;0;0
2007-08-27;17,05;17,05;17,05;17,05;0;0
2007-08-24;18,93;18,93;18,93;18,93;0;0
2007-08-23;19,30;19,30;19,30;19,30;0;0
2007-08-22;19,29;19,29;19,29;19,29;0;0
2007-08-21;18,87;18,87;18,87;18,87;0;0
2007-08-20;19,02;19,02;19,02;19,02;0;0
2007-08-17;18,54;18,54;18,54;18,54;0;0
2007-08-16;19,41;19,41;19,41;19,41;0;0
2007-08-15;19,59;19,59;19,59;19,59;0;0
2007-08-14;19,03;19,03;19,03;19,03;0;0
2007-08-13;19,26;19,26;19,26;19,26;0;0
2007-08-10;19,63;19,63;19,63;19,63;0;0
2007-08-09;19,68;19,68;19,68;19,68;0;0
2007-08-08;19,58;19,58;19,58;19,58;0;0
2007-08-07;19,39;19,39;19,39;19,39;0;0
2007-08-06;18,48;18,48;18,48;18,48;0;0
2007-08-03;19,28;19,28;19,28;19,28;0;0
2007-08-02;18,91;18,91;18,91;18,91;0;0
2007-08-01;19,02;19,02;19,02;19,02;0;0
2007-07-31;19,60;19,60;19,60;19,60;0;0
2007-07-30;19,77;19,77;19,77;19,77;0;0
2007-07-27;20,00;20,00;20,00;20,00;0;0
2007-07-26;20,08;20,09;20,08;20,09;250;5.023
2007-07-25;18,62;18,91;18,62;18,91;400;7.564
2007-07-24;18,73;18,73;18,73;18,73;0;0
2007-07-23;18,72;18,72;18,72;18,72;0;0
2007-07-20;18,76;18,76;18,76;18,76;0;0
2007-07-19;18,74;18,74;18,74;18,74;0;0
2007-07-18;18,91;18,91;18,91;18,91;0;0
2007-07-17;18,75;18,75;18,75;18,75;0;0
2007-07-16;18,63;18,63;18,63;18,63;0;0
2007-07-13;18,58;18,58;18,58;18,58;0;0
2007-07-12;18,64;18,64;18,64;18,64;0;0
2007-07-11;17,72;17,72;17,72;17,72;0;0
2007-07-10;18,09;18,09;18,09;18,09;0;0
2007-07-09;17,95;17,95;17,95;17,95;0;0
2007-07-06;17,96;17,96;17,96;17,96;0;0
2007-07-05;17,80;17,80;17,80;17,80;0;0
2007-07-04;17,80;17,80;17,80;17,80;0;0
2007-07-03;17,75;17,75;17,75;17,75;0;0
2007-07-02;17,76;17,76;17,76;17,76;0;0
2007-06-29;18,06;18,06;18,06;18,06;0;0
2007-06-28;17,67;17,67;17,67;17,67;0;0
2007-06-27;17,53;17,53;17,53;17,53;0;0
2007-06-26;17,65;17,65;17,65;17,65;0;0
2007-06-25;18,07;18,07;18,07;18,07;0;0
2007-06-22;18,50;18,50;18,50;18,50;0;0
2007-06-21;18,27;18,27;18,27;18,27;0;0
2007-06-20;18,28;18,28;18,28;18,28;0;0
2007-06-19;18,42;18,42;18,42;18,42;0;0
2007-06-18;18,21;18,21;18,21;18,21;0;0
2007-06-15;18,27;18,34;18,27;18,34;100;1.834
2007-06-14;17,71;17,71;17,71;17,71;0;0
2007-06-13;17,23;17,23;17,23;17,23;0;0
2007-06-12;17,46;17,46;17,46;17,46;0;0
2007-06-11;17,23;17,23;17,23;17,23;0;0
2007-06-08;16,50;16,50;16,50;16,50;0;0
2007-06-07;16,97;16,97;16,97;16,97;0;0
2007-06-06;17,08;17,08;17,08;17,08;0;0
2007-06-05;17,24;17,24;17,24;17,24;0;0
2007-06-04;16,80;16,80;16,80;16,80;0;0
2007-06-01;16,86;16,86;16,86;16,86;0;0
2007-05-31;17,00;17,00;17,00;17,00;0;0
2007-05-30;16,74;16,74;16,74;16,74;0;0
2007-05-29;16,76;16,87;16,76;16,87;90;1.518
2007-05-25;16,55;16,55;16,55;16,55;0;0
2007-05-24;16,77;16,77;16,77;16,77;0;0
2007-05-23;16,65;16,65;16,65;16,65;0;0
2007-05-22;16,78;16,78;16,78;16,78;0;0
2007-05-21;16,47;16,47;16,47;16,47;0;0
2007-05-18;16,40;16,40;16,40;16,40;0;0
2007-05-17;16,64;16,64;16,64;16,64;0;0
2007-05-16;16,34;16,34;16,34;16,34;0;0
2007-05-15;16,62;16,62;16,62;16,62;0;0
2007-05-14;17,04;17,04;17,04;17,04;0;0
2007-05-11; ; ; ;16,68;0;0
2007-05-10;17,15;17,15;17,15;17,15;0;0
2007-05-09;17,14;17,14;17,14;17,14;0;0
2007-05-08;17,15;17,15;17,15;17,15;0;0
2007-05-07;17,28;17,28;17,28;17,28;0;0
2007-05-04;17,59;17,59;17,59;17,59;0;0
2007-05-03;17,12;17,12;17,12;17,12;0;0
2007-05-02;17,53;17,53;17,53;17,53;0;0
2007-04-30;17,43;17,43;17,43;17,43;0;0
2007-04-27;17,26;17,26;17,26;17,26;0;0
2007-04-26;12,90;12,90;12,90;12,90;0;0
2007-04-25;12,65;12,65;12,65;12,65;0;0
2007-04-24;12,82;12,82;12,82;12,82;0;0
2007-04-23;12,42;12,42;12,42;12,42;0;0
2007-04-20;11,67;11,67;11,67;11,67;0;0
2007-04-19;12,13;12,13;12,13;12,13;0;0
2007-04-18;12,41;12,41;12,41;12,41;0;0
2007-04-17;12,55;12,55;12,55;12,55;0;0
2007-04-16;12,44;12,44;12,44;12,44;0;0
2007-04-13;12,30;12,30;12,30;12,30;220;2.706
2007-04-12;12,44;12,44;12,44;12,44;220;2.737
2007-04-11;12,77;12,77;12,77;12,77;220;2.809
2007-04-10;12,33;12,33;12,33;12,33;220;2.713
2007-04-05;12,32;12,32;12,32;12,32;660;8.131
2007-04-04;12,37;12,37;12,37;12,37;220;2.721
2007-04-03;11,73;11,73;11,73;11,73;220;2.581
2007-04-02;11,82;11,82;11,82;11,82;220;2.600
2007-03-30;12,04;12,04;12,04;12,04;220;2.649
2007-03-29;12,14;12,14;12,14;12,14;0;0
2007-03-28;12,09;12,09;12,09;12,09;0;0
2007-03-27;12,13;12,13;12,13;12,13;0;0
2007-03-26;12,33;12,33;12,33;12,33;0;0
2007-03-23;12,28;12,28;12,28;12,28;0;0
2007-03-22;12,24;12,24;12,24;12,24;0;0
2007-03-21;12,00;12,00;12,00;12,00;0;0
2007-03-20;12,27;12,27;12,27;12,27;0;0
2007-03-19;11,97;11,97;11,97;11,97;0;0
2007-03-16;12,41;12,41;12,41;12,41;0;0
2007-03-15;12,57;12,57;12,57;12,57;0;0
2007-03-14;12,24;12,24;12,24;12,24;0;0
2007-03-13;12,69;12,69;12,69;12,69;0;0
2007-03-12;12,58;12,58;12,58;12,58;0;0
2007-03-09;12,51;12,51;12,51;12,51;0;0
2007-03-08;12,15;12,15;12,15;12,15;0;0
2007-03-07;12,43;12,43;12,43;12,43;0;0
2007-03-06;12,32;12,32;12,32;12,32;0;0
2007-03-05;12,45;12,45;12,45;12,45;0;0
2007-03-02;12,32;12,32;12,32;12,32;0;0
2007-03-01;12,36;12,36;12,36;12,36;0;0
2007-02-28;12,21;12,21;12,21;12,21;0;0
2007-02-27;12,79;12,79;12,79;12,79;0;0
2007-02-26;13,05;13,05;13,05;13,05;0;0
2007-02-23;13,27;13,27;13,27;13,27;0;0
2007-02-22;13,37;13,37;13,37;13,37;0;0
2007-02-21;13,52;13,52;13,52;13,52;0;0
2007-02-20;13,29;13,29;13,29;13,29;0;0
2007-02-19;13,30;13,30;13,30;13,30;0;0
2007-02-16; ; ; ;13,20;0;0
2007-02-15;12,86;12,86;12,86;12,86;0;0
2007-02-14;12,94;12,94;12,94;12,94;0;0
2007-02-13;12,85;12,85;12,85;12,85;0;0
2007-02-12;12,40;12,40;12,40;12,40;0;0
2007-02-09;12,64;12,64;12,64;12,64;0;0
2007-02-08;12,54;12,54;12,54;12,54;0;0
2007-02-07;12,54;12,65;12,54;12,65;400;5.060
2007-02-06;12,49;12,49;12,49;12,49;0;0
2007-02-05;12,63;12,63;12,63;12,63;0;0
2007-02-02;12,70;12,70;12,70;12,70;0;0
2007-02-01;12,68;12,68;12,68;12,68;0;0
2007-01-31;12,80;12,80;12,80;12,80;0;0
2007-01-30;10,57;10,57;10,57;10,57;0;0
2007-01-29;10,78;10,78;10,78;10,78;0;0
2007-01-26;10,77;10,77;10,77;10,77;0;0
2007-01-25;10,88;10,88;10,88;10,88;0;0
2007-01-24;10,84;10,84;10,84;10,84;0;0
2007-01-23; ; ; ;10,76;0;0
2007-01-22;11,10;11,10;11,10;11,10;0;0
2007-01-19;10,99;10,99;10,99;10,99;0;0
2007-01-18;10,96;10,96;10,96;10,96;0;0
2007-01-17;11,03;11,03;11,03;11,03;0;0
2007-01-16;11,15;11,15;11,15;11,15;0;0
2007-01-15;11,17;11,17;11,17;11,17;0;0
2007-01-12;10,86;10,86;10,86;10,86;0;0
2007-01-11;10,66;10,66;10,66;10,66;0;0
2007-01-10; ; ; ;10,45;0;0
2007-01-09;10,46;10,46;10,46;10,46;0;0
2007-01-08; ; ; ;10,45;0;0
2007-01-05; ; ; ;10,31;0;0
2007-01-04;10,07;10,07;10,07;10,07;0;0
2007-01-03;10,56;10,56;10,56;10,56;0;0
2007-01-02;10,48;10,48;10,48;10,48;0;0
2006-12-29;10,58;10,58;10,58;10,58;0;0
2006-12-28;10,68;10,68;10,68;10,68;0;0
2006-12-27;10,68;10,68;10,68;10,68;0;0
2006-12-22;10,54;10,54;10,54;10,54;0;0
2006-12-21;10,20;10,20;10,20;10,20;0;0
2006-12-20;9,79;9,79;9,79;9,79;0;0
2006-12-19;9,95;9,95;9,95;9,95;0;0
2006-12-18;10,29;10,29;10,29;10,29;0;0
2006-12-15;10,31;10,31;10,31;10,31;0;0
2006-12-14;10,17;10,17;10,17;10,17;0;0
2006-12-13;10,28;10,28;10,28;10,28;0;0
2006-12-12;10,54;10,54;10,54;10,54;0;0
2006-12-11; ; ; ;10,69;0;0
2006-12-08;10,53;10,53;10,53;10,53;0;0
2006-12-07;10,50;10,50;10,50;10,50;0;0
2006-12-06;10,62;10,62;10,62;10,62;0;0
2006-12-05;10,10;10,10;10,10;10,10;0;0
2006-12-04;9,79;9,79;9,79;9,79;0;0
2006-12-01;9,84;9,84;9,84;9,84;0;0
2006-11-30;10,01;10,01;10,01;10,01;0;0
2006-11-29;9,90;9,90;9,90;9,90;0;0
2006-11-28;9,86;9,86;9,86;9,86;0;0
2006-11-27;10,02;10,02;10,02;10,02;0;0
2006-11-24;10,23;10,23;10,23;10,23;0;0
2006-11-23;10,26;10,26;10,26;10,26;0;0
2006-11-22;10,19;10,19;10,19;10,19;0;0
2006-11-21; ; ; ;10,09;0;0
2006-11-20;9,99;9,99;9,99;9,99;0;0
2006-11-17;10,07;10,07;10,07;10,07;0;0
2006-11-16;10,05;10,05;10,05;10,05;0;0
2006-11-15;9,97;9,97;9,97;9,97;0;0
2006-11-14;9,85;9,85;9,85;9,85;0;0
2006-11-13;9,92;9,92;9,92;9,92;0;0
2006-11-10;9,88;9,88;9,87;9,87;210;2.073
2006-11-09;10,28;10,28;10,28;10,28;0;0
2006-11-08;10,27;10,27;10,27;10,27;0;0
2006-11-07;10,13;10,13;10,13;10,13;0;0
2006-11-06;10,19;10,19;10,19;10,19;0;0
2006-11-03;10,12;10,12;10,12;10,12;0;0
2006-11-02;10,09;10,09;10,09;10,09;0;0
2006-11-01;10,82;10,82;10,82;10,82;0;0
2006-10-31;11,40;11,40;11,40;11,40;0;0
2006-10-30;11,31;11,31;11,31;11,31;0;0
2006-10-27;11,27;11,27;11,27;11,27;0;0
2006-10-26;11,20;11,20;11,20;11,20;0;0
2006-10-25;11,19;11,19;11,19;11,19;0;0
2006-10-24;11,21;11,21;11,21;11,21;0;0
2006-10-23;11,19;11,19;11,19;11,19;0;0
2006-10-20;11,15;11,15;11,15;11,15;0;0
2006-10-19; ; ; ;11,10;0;0
2006-10-18;11,69;11,69;11,69;11,69;0;0
2006-10-17;11,85;11,85;11,85;11,85;0;0
2006-10-16;11,94;11,94;11,94;11,94;0;0
2006-10-13;11,63;11,63;11,63;11,63;0;0
2006-10-12;11,01;11,01;11,01;11,01;0;0
2006-10-11;10,91;10,91;10,91;10,91;0;0
2006-10-10;10,57;10,57;10,57;10,57;0;0
2006-10-09;10,70;10,70;10,70;10,70;0;0
2006-10-06;10,15;10,15;10,15;10,15;0;0
2006-10-05;9,21;9,21;9,21;9,21;0;0
2006-10-04;8,90;8,90;8,90;8,90;290;2.581
2006-10-03; ; ; ;8,82;0;0
2006-10-02;8,96;8,96;8,96;8,96;0;0
2006-09-29;9,09;9,09;9,00;9,00;2.400;21.600
2006-09-28;6,10;8,66;6,10;8,66;0;0
2006-09-27;6,01;6,01;6,01;6,01;0;0
2006-09-26;5,45;5,45;5,45;5,45;0;0
2006-09-25;5,22;5,22;5,22;5,22;0;0
2006-09-22;5,11;5,11;5,11;5,11;0;0
2006-09-21;5,20;5,20;5,20;5,20;0;0
2006-09-20;5,16;5,16;5,16;5,16;0;0
2006-09-19;5,25;5,25;5,25;5,25;0;0
2006-09-18;5,32;5,32;5,32;5,32;0;0
2006-09-15;5,29;5,29;5,29;5,29;0;0
2006-09-14;5,26;5,26;5,26;5,26;0;0
2006-09-13;5,06;5,07;5,06;5,07;0;0
2006-09-12;4,89;4,89;4,88;4,89;0;0
2006-09-11;4,81;4,81;4,79;4,79;0;0
2006-09-08;4,88;4,88;4,88;4,88;0;0
2006-09-07;4,95;4,95;4,95;4,95;0;0
2006-09-06;4,95;4,95;4,95;4,95;0;0
2006-09-05;4,75;4,75;4,74;4,74;0;0
2006-09-04;4,74;4,74;4,74;4,74;0;0
2006-09-01;4,86;4,86;4,86;4,86;0;0
2006-08-31;4,70;4,70;4,70;4,70;0;0
2006-08-30;4,76;4,76;4,76;4,76;0;0
2006-08-29;4,67;4,67;4,67;4,67;0;0
2006-08-28;4,42;4,45;4,42;4,45;0;0
2006-08-25;4,42;4,42;4,42;4,42;0;0
2006-08-24;4,52;4,52;4,50;4,50;0;0
2006-08-23;4,58;4,58;4,57;4,57;0;0
2006-08-22;4,56;4,56;4,56;4,56;0;0
2006-08-21;4,57;4,57;4,55;4,55;0;0
2006-08-18;4,61;4,61;4,61;4,61;0;0
2006-08-17;4,56;4,56;4,55;4,55;0;0
2006-08-16;4,61;4,61;4,61;4,61;0;0
2006-08-15;4,58;4,58;4,58;4,58;0;0
2006-08-14;4,56;4,58;4,56;4,58;105;481
2006-08-11;4,66;4,66;4,65;4,65;0;0
2006-08-10;4,60;4,60;4,60;4,60;0;0
2006-08-09;4,70;4,70;4,70;4,70;0;0
2006-08-08;4,75;4,75;4,75;4,75;0;0
2006-08-07;4,89;4,89;4,77;4,77;0;0
2006-08-04;5,06;5,06;5,06;5,06;0;0
2006-08-03;5,15;5,15;5,15;5,15;0;0
2006-08-02;5,29;5,30;5,28;5,28;0;0
2006-08-01;5,27;5,27;5,27;5,27;0;0
2006-07-31;5,26;5,26;5,26;5,26;0;0
2006-07-28;5,20;5,20;5,20;5,20;0;0
2006-07-27;5,41;5,41;5,41;5,41;0;0
2006-07-26;5,33;5,33;5,33;5,33;0;0
2006-07-25;5,26;5,26;5,26;5,26;0;0
2006-07-24;5,14;5,14;5,14;5,14;0;0
2006-07-21;5,23;5,23;5,14;5,14;0;0
2006-07-20;5,38;5,38;5,38;5,38;0;0
2006-07-19;5,22;5,25;5,22;5,25;0;0
2006-07-18;5,18;5,20;5,18;5,20;12;62
2006-07-17;5,26;5,26;5,26;5,26;0;0
2006-07-14;5,22;5,24;5,22;5,24;488;2.557
2006-07-13;5,36;5,36;5,36;5,36;0;0
2006-07-12;5,44;5,44;5,34;5,34;0;0
2006-07-11;5,45;5,45;5,45;5,45;0;0
2006-07-10;5,61;5,61;5,61;5,61;1;6
2006-07-07;5,72;5,72;5,72;5,72;0;0
2006-07-06;5,86;5,88;5,86;5,88;0;0
2006-07-05;5,89;5,89;5,88;5,88;0;0
2006-07-04;5,89;5,89;5,89;5,89;0;0
2006-07-03;5,76;5,76;5,75;5,75;0;0
2006-06-30;5,67;5,67;5,65;5,66;0;0
2006-06-29;5,60;5,61;5,59;5,68;0;0
2006-06-28;5,67;5,70;5,67;5,70;0;0
2006-06-27;5,92;5,92;5,91;5,92;0;0
2006-06-26;5,98;5,98;5,95;5,97;0;0
2006-06-23;5,89;5,93;5,89;5,90;0;0
2006-06-22;5,95;5,98;5,95;5,97;0;0
2006-06-21;6,01;6,01;6,01;6,01;0;0
2006-06-20;6,01;6,03;6,01;6,03;0;0
2006-06-19;6,00;6,02;6,00;6,02;0;0
2006-06-16;5,96;5,96;5,93;5,94;0;0
2006-06-15;5,84;5,85;5,84;5,85;0;0
2006-06-14;6,08;6,08;6,08;6,08;0;0
2006-06-13;5,89;5,89;5,89;5,89;0;0
2006-06-12;6,06;6,07;6,06;6,06;0;0
2006-06-09;6,29;6,29;6,29;6,29;0;0
2006-06-08;6,06;6,07;6,06;6,07;0;0
2006-06-07;5,97;5,97;5,97;5,97;0;0
2006-06-06;5,84;5,84;5,84;5,84;0;0
2006-06-05;5,97;5,97;5,97;5,97;0;0
2006-06-02;5,79;5,79;5,79;5,79;0;0
2006-06-01;5,75;5,75;5,74;5,74;0;0
2006-05-31;5,68;5,73;5,68;5,73;0;0
2006-05-30;5,89;5,89;5,80;5,80;200;1.160
2006-05-29;5,94;5,94;5,94;5,94;0;0
2006-05-26;5,90;5,90;5,88;5,88;0;0
2006-05-25;5,72;5,72;5,72;5,72;0;0
2006-05-24;5,60;5,60;5,60;5,60;0;0
2006-05-23;5,84;5,86;5,84;5,86;0;0
2006-05-22;5,82;5,82;5,82;5,77;0;0
2006-05-19;5,98;6,01;5,98;6,01;0;0
2006-05-18; ; ; ;6,08;0;0
2006-05-17;6,05;6,05;5,98;5,98;0;0
2006-05-16;6,03;6,03;6,03;6,03;0;0
2006-05-15;5,97;5,97;5,97;5,97;0;0
2006-05-12;6,17;6,17;6,10;6,10;0;0
2006-05-11;6,35;6,37;6,35;6,35;0;0
2006-05-10;6,44;6,45;6,44;6,44;0;0
2006-05-09;6,68;6,68;6,67;6,67;0;0
2006-05-08;6,72;6,72;6,71;6,72;0;0
2006-05-05;6,59;6,59;6,58;6,59;0;0
2006-05-04;6,60;6,63;6,57;6,57;0;0
2006-05-03;6,90;6,91;6,90;6,91;0;0
2006-05-02;7,06;7,06;7,03;7,03;0;0
2006-05-01; ; ; ;6,78;0;0
2006-04-28;6,77;6,77;6,76;6,78;0;0
2006-04-27;6,84;6,84;6,76;6,76;0;0
2006-04-26;7,40;7,40;6,89;6,89;200;1.378
2006-04-25;7,36;7,36;7,35;7,35;0;0
2006-04-24;7,34;7,39;7,34;7,39;0;0
2006-04-21;7,69;7,69;7,65;7,65;0;0
2006-04-20;7,68;7,68;7,67;7,64;0;0
2006-04-19;7,62;7,64;7,62;7,59;0;0
2006-04-18;7,33;7,33;7,30;7,31;350;2.559
2006-04-17; ; ; ;7,41;0;0
2006-04-14; ; ; ;7,41;0;0
2006-04-13;7,41;7,41;7,41;7,41;0;0
2006-04-12;7,16;7,17;7,15;7,17;0;0
2006-04-11;7,32;7,32;7,30;7,30;0;0
2006-04-10;7,33;7,33;7,31;7,33;0;0
2006-04-07;7,27;7,28;7,27;7,27;0;0
2006-04-06;7,27;7,31;7,25;7,31;0;0
2006-04-05;7,33;7,34;7,33;7,34;0;0
2006-04-04;7,42;7,42;7,39;7,39;0;0
2006-04-03;7,63;7,63;7,57;7,57;0;0
2006-03-31;7,61;7,61;7,61;7,61;0;0
2006-03-30;7,60;7,60;7,59;7,59;0;0
2006-03-29;7,45;7,53;7,45;7,53;0;0
2006-03-28;7,46;7,46;7,44;7,44;0;0
2006-03-27;7,41;7,45;7,41;7,45;0;0
2006-03-24;7,22;7,28;7,22;7,28;0;0
2006-03-23;7,22;7,22;7,22;7,22;0;0
2006-03-22;7,16;7,19;7,16;7,19;0;0
2006-03-21;7,56;7,56;7,44;7,44;0;0
2006-03-20;7,40;7,43;7,40;7,43;0;0
2006-03-17;6,93;6,93;6,92;6,92;0;0
2006-03-16;6,95;6,95;6,93;6,93;0;0
2006-03-15;6,83;6,85;6,75;6,75;0;0
2006-03-14;6,97;6,98;6,97;6,98;0;0
2006-03-13;6,86;6,86;6,86;6,86;0;0
2006-03-10;6,69;6,69;6,69;6,69;0;0
2006-03-09;6,75;6,75;6,75;6,75;0;0
2006-03-08;6,79;6,79;6,76;6,76;0;0
2006-03-07;6,90;6,91;6,90;6,91;0;0
2006-03-06;6,98;7,00;6,98;7,00;0;0
2006-03-03;7,08;7,08;7,08;7,08;0;0
2006-03-02;7,05;7,05;7,05;7,05;0;0
2006-03-01;6,81;7,09;6,81;7,09;150;1.064
2006-02-28;6,93;6,93;6,93;6,93;0;0
2006-02-27;7,05;7,05;6,88;6,88;500;3.440
2006-02-24;6,98;7,00;6,98;7,00;0;0
2006-02-23;6,87;6,87;6,86;6,86;0;0
2006-02-22;6,68;6,69;6,68;6,69;0;0
2006-02-21;7,03;7,07;7,03;7,07;0;0
2006-02-20;7,01;7,01;7,01;7,01;0;0
2006-02-17;6,94;6,94;6,94;6,94;0;0
2006-02-16;6,99;7,09;6,99;7,09;0;0
2006-02-15;6,82;6,82;6,82;6,82;0;0
2006-02-14;6,81;6,81;6,80;6,80;0;0
2006-02-13;6,89;6,89;6,89;6,89;0;0
2006-02-10;7,00;7,00;7,00;7,00;0;0
2006-02-09;6,65;6,66;6,65;6,66;0;0
2006-02-08;6,56;6,56;6,56;6,56;0;0
2006-02-07;6,71;6,71;6,71;6,71;0;0
2006-02-06;6,58;6,58;6,58;6,58;0;0
2006-02-03;6,50;6,50;6,50;6,50;0;0
2006-02-02;6,50;6,50;6,50;6,50;0;0
2006-02-01;6,64;6,64;6,64;6,64;0;0
2006-01-31;6,75;6,75;6,75;6,75;0;0
2006-01-30;6,90;6,90;6,90;6,90;0;0
2006-01-27;7,03;7,03;7,02;7,02;500;3.510
2006-01-26;6,55;6,55;6,55;6,55;0;0
2006-01-25;6,12;6,12;6,10;6,10;520;3.172
2006-01-24;6,07;6,07;6,07;6,07;0;0
2006-01-23;6,18;6,18;6,18;6,18;0;0
2006-01-20;6,27;6,27;6,27;6,27;0;0
2006-01-19;6,45;6,45;6,45;6,45;0;0
2006-01-18;6,74;6,74;6,74;6,74;0;0
2006-01-17; ; ; ;6,10;0;0
2006-01-16;6,10;6,10;6,10;6,10;0;0
2006-01-13;5,65;5,89;5,65;5,89;0;0
2006-01-12;5,12;5,70;5,12;5,62;810;4.552
2006-01-11;5,22;5,23;5,22;5,23;0;0
2006-01-10;5,21;5,21;5,19;5,19;0;0
2006-01-09;5,09;5,10;5,09;5,10;0;0
2006-01-06;5,10;5,10;5,10;5,10;0;0
2006-01-05;5,00;5,04;5,00;5,04;0;0
2006-01-04;5,18;5,18;5,13;5,13;0;0
2006-01-03;5,43;5,43;5,43;5,43;0;0
2006-01-02;5,44;5,44;5,44;5,44;0;0
2005-12-30;5,37;5,37;5,37;5,37;0;0
2005-12-29;5,36;5,37;5,36;5,37;0;0
2005-12-28;5,34;5,34;5,34;5,34;0;0
2005-12-27;5,65;5,65;5,51;5,51;0;0
2005-12-26; ; ; ;5,59;0;0
2005-12-23;5,59;5,59;5,59;5,59;0;0
2005-12-22;5,58;5,58;5,58;5,58;0;0
2005-12-21;5,47;5,55;5,47;5,55;100;555
2005-12-20;5,47;5,48;5,47;5,47;0;0
2005-12-19;5,57;5,59;5,57;5,59;0;0
2005-12-16;5,58;5,69;5,57;5,69;0;0
2005-12-15;5,66;5,66;5,57;5,57;0;0
2005-12-14;5,68;5,68;5,66;5,68;0;0
2005-12-13;5,72;5,74;5,72;5,74;0;0
2005-12-12;5,80;5,80;5,69;5,69;900;5.121
2005-12-09;5,91;5,92;5,80;5,80;0;0
2005-12-08;5,64;5,88;5,63;5,88;0;0
2005-12-07;5,75;5,76;5,69;5,69;0;0
2005-12-06;5,68;5,70;5,68;5,70;0;0
2005-12-05;5,88;5,88;5,74;5,74;0;0
2005-12-02;5,87;5,87;5,83;5,83;0;0
2005-12-01;5,84;5,86;5,84;5,86;0;0
2005-11-30;5,77;5,78;5,76;5,78;234;1.353
2005-11-29;5,74;5,78;5,74;5,78;0;0
2005-11-28;5,88;5,89;5,80;5,80;0;0
2005-11-25;5,71;5,86;5,71;5,86;0;0
2005-11-24;5,68;5,68;5,68;5,68;0;0
2005-11-23;5,29;5,29;5,29;5,29;0;0
2005-11-22;5,30;5,34;5,30;5,34;0;0
2005-11-21;5,44;5,44;5,38;5,38;0;0
2005-11-18;5,35;5,38;5,35;5,38;0;0
2005-11-17;5,63;5,63;5,63;5,63;0;0
2005-11-16;5,72;5,72;5,61;5,61;0;0
2005-11-15;5,82;5,82;5,82;5,82;0;0
2005-11-14;5,90;5,90;5,87;5,87;0;0
2005-11-11;5,95;5,95;5,95;5,95;0;0
2005-11-10;5,72;5,85;5,69;5,85;0;0
2005-11-09;5,84;5,84;5,76;5,77;0;0
2005-11-08;5,87;5,87;5,87;5,87;0;0
2005-11-07;5,84;5,87;5,83;5,86;0;0
2005-11-04;5,79;5,86;5,79;5,84;0;0
2005-11-03;5,82;5,90;5,82;5,90;0;0
2005-11-02;5,67;5,83;5,67;5,83;0;0
2005-11-01;6,03;6,03;5,87;5,87;0;0
2005-10-31;5,52;5,52;5,52;5,52;0;0
2005-10-28;5,52;5,52;5,52;5,52;0;0
2005-10-27;5,83;5,83;5,69;5,69;0;0
2005-10-26;6,02;6,05;5,80;5,95;0;0
2005-10-25;6,24;6,24;6,07;6,07;0;0
2005-10-24;6,04;6,18;6,04;6,18;0;0
2005-10-21;5,98;6,09;5,98;6,09;0;0
2005-10-20;5,98;6,03;5,97;6,03;0;0
2005-10-19;5,85;5,97;5,81;5,97;0;0
2005-10-18;5,82;5,84;5,81;5,81;0;0
2005-10-17;5,71;5,78;5,71;5,78;0;0
2005-10-14;5,43;5,63;5,43;5,63;0;0
2005-10-13;5,42;5,43;5,34;5,34;0;0
2005-10-12;5,39;5,40;5,39;5,40;0;0
2005-10-11;5,41;5,42;5,41;5,42;0;0
2005-10-10;5,20;5,41;5,20;5,41;0;0
2005-10-07;5,18;5,23;5,18;5,23;0;0
2005-10-06;5,20;5,22;5,20;5,22;0;0
2005-10-05;5,48;5,60;5,32;5,32;350;1.862
2005-10-04;5,52;5,54;5,51;5,54;0;0
2005-10-03;5,52;5,54;5,52;5,54;0;0
2005-09-30;5,45;5,53;5,45;5,53;0;0
2005-09-29;5,34;5,45;5,34;5,45;0;0
2005-09-28;5,39;5,41;5,34;5,34;0;0
2005-09-27;5,43;5,43;5,33;5,33;0;0
2005-09-26;5,43;5,44;5,40;5,40;0;0
