Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNBK,Patriot National Bancorp Inc. Common Stock,$11.8599,1.0599,9.814%,46932815.00,United States,,693,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$160.47,-0.66,-0.41%,64348470000.00,United States,,589329,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$9.3001,0.0201,0.217%,73098154.00,United States,2001,2304,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.16,0.40,0.502%,6128617810.00,United States,,153730,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.18,-0.17,-0.671%,0.00,United States,,7251,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.03,-0.05,-0.619%,90009442.00,United States,2002,2051,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.34,0.04,0.081%,4235092683.00,United States,,98150,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.71,0.00,0.00%,372431895.00,United States,2022,208248,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$56.865,0.465,0.824%,9354198900.00,Switzerland,,326872,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$88.60,0.10,0.113%,170156300.00,United States,,6123,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.33,-0.06,-0.812%,774375952.00,United States,2020,664576,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.11,0.44,3.77%,359383759.00,United States,,34723,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.25,0.02,0.196%,884062500.00,,2021,101,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.18,0.11,0.149%,8392740259.00,United States,,209456,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.4249,0.0287,7.244%,6552385.00,United States,,191187,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$7.00,0.15,2.19%,39468114.00,United States,,89676,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$296.125,2.925,0.998%,20565497176.00,United States,2007,60742,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.40,-0.05,-1.124%,166504580.00,Canada,,18605,Industrials,Metal Fabrications
POL,Polished Inc. Common Stock,$0.786,-0.0245,-3.023%,82709111.00,United States,2020,170377,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.69,0.01,0.595%,21884740.00,United States,2016,7806,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$381.815,6.485,1.728%,14910111712.00,United States,1995,318345,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$46.965,-0.105,-0.223%,4738200411.00,United States,,443089,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.29,0.00,0.00%,295837500.00,,2022,561,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$89.68,-0.29,-0.322%,5283819420.00,United States,2012,208916,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$84.03,-0.11,-0.131%,4788595930.00,United States,1997,99053,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$43.64,0.38,0.878%,516465566.00,United States,,21778,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.945,-0.305,-13.556%,228439773.00,United States,,2885759,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55,-0.40,-1.541%,0.00,United States,,3479,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$34.24,0.50,1.482%,3253545062.00,United States,,81726,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.25,0.255,12.782%,46346382.00,Israel,2015,76056,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$24.485,0.385,1.598%,5789952402.00,United States,,283175,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.665,0.885,0.682%,30709854437.00,United States,,393398,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,94498853.00,Malaysia,2021,1,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.211,-0.019,-8.261%,0.00,Malaysia,2021,321,Finance,Business Services
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.09,0.0075,9.091%,0.00,Malaysia,2021,200,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.5501,-0.2499,-2.314%,84449352.00,United States,,269,,
PPL,PPL Corporation Common Stock,$28.625,0.085,0.298%,21077110880.00,United States,,1556399,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.80,-0.0766,-2.663%,27004726.00,United States,,107718,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.82,0.00,0.00%,380197965.00,United States,1988,102114,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.17,-0.07,-2.16%,199680231.00,Canada,,48646,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.37,0.00,0.00%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.075,0.0131,21.163%,0.00,United States,2022,8191,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.41,-0.29,-2.71%,3003290611.00,United States,2022,3488387,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.63,0.13,0.667%,1059304604.00,United States,,70375,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.835,0.525,1.302%,1591622120.00,United States,2002,41765,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$3.68,0.00,0.00%,192806674.00,United States,2020,455465,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.855,0.355,10.143%,387637763.00,United States,2020,842687,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$37.20,0.47,1.28%,1663585748.00,United States,2021,30819,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$14.44,0.27,1.905%,969941370.00,United States,,90054,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.50,-0.04,-2.597%,92601515.00,United States,2021,38342,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.23,-0.07,-5.385%,146164061.00,Hong Kong,,144687,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$21.51,-0.1842,-0.849%,,Bermuda,,2670,,
PRENW,Prenetics Global Limited Warrant,$0.1352,0.00,0.00%,0.00,Hong Kong,,2,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$77.715,0.725,0.942%,2691149525.00,United States,1999,51180,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.583,-0.001,-0.171%,6199719.00,Israel,2020,32045,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$23.445,0.595,2.604%,1173015245.00,United States,,83845,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$35.42,-0.22,-0.617%,4768939803.00,United States,,333248,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.865,-0.355,-0.61%,2508175032.00,United States,1991,44939,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.3999,0.0299,0.118%,0.00,United States,2022,33799,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$169.82,0.64,0.378%,6266047229.00,United States,2010,44143,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.46,0.26,1.121%,,,,3370,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.27,0.00,0.00%,,,,100,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.60,-0.01,-0.042%,,,,1415,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.95,-0.03,-0.131%,,,,800,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.30,0.155,0.70%,,,,1100,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.5303,0.0953,0.445%,,,,932,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.99,-0.01,-0.048%,,,,889,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.15,-0.03,-0.135%,,,,712,,
PRIM,Primoris Services Corporation Common Stock,$25.80,0.20,0.781%,1370266561.00,United States,,38501,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$127.75,0.40,0.314%,2077672728.00,United States,1994,6662,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$34.235,0.395,1.167%,928346763.00,United States,2012,127781,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.52,0.09,1.657%,264186168.00,United States,2020,8635,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.38,-0.005,-0.048%,259500000.00,United States,2022,1048,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.38,0.05,0.484%,0.00,United States,2021,2483,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.121,0.0209,20.879%,0.00,United States,2022,5667,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$8.91,0.02,0.225%,1401199698.00,,2021,97289,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$20.28,-0.02,-0.099%,1971385176.00,United States,2022,38155,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$16.125,-0.035,-0.217%,2576587982.00,Canada,,205600,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$29.27,0.61,2.128%,1335824348.00,United States,2007,164259,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.03,-0.21,-4.953%,454681457.00,Luxembourg,,12321,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.2916,0.0102,3.625%,0.00,Luxembourg,,5714,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$12.2568,-0.2132,-1.71%,255873288.00,Canada,,9756,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.8124,0.4624,4.074%,2743597542.00,United States,2021,21773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.25,0.00,0.00%,101136098.00,United States,,9276,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.17,0.01,0.098%,562528125.00,,2021,5000,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.09,0.09,1.125%,138253295.00,United States,,17093,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$4.65,0.02,0.432%,424918260.00,United States,2015,526760,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.82,-0.02,-2.381%,18712613.00,United States,,21336,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.865,-0.035,-1.207%,204660198.00,Netherlands,2014,747954,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.8003,0.0003,0.001%,844737080.00,United States,2018,21735,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$0.8999,0.0598,7.118%,20860391.00,United States,,33785,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.995,0.01,0.10%,103138965.00,United States,2021,7038,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,480,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0775,0.00,0.00%,0.00,United States,2021,4927,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$3.84,-0.24,-5.882%,196258291.00,United States,2021,6382,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.1594,-0.0206,-11.444%,0.00,United States,2021,13710,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.48,-0.20,-2.604%,90999675.00,United States,2018,47008,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$53.325,-0.905,-1.669%,2752986632.00,United States,,157521,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$31.17,0.00,0.00%,868889839.00,United States,,145,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$4.34,0.08,1.878%,74063745.00,Canada,,11201,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.31,-0.02,-0.462%,327570206.00,United States,2016,6863,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.0081,0.0181,0.91%,111548883.00,United States,,29994,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$7.105,0.055,0.78%,387645248.00,United States,2007,349920,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$103.53,0.26,0.252%,37891980000.00,United States,2001,796381,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$27.44,-0.40,-1.437%,3136352102.00,United States,2021,137648,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$9.62,-0.37,-3.704%,864868438.00,United States,2018,988279,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$299.64,-1.24,-0.412%,52628286580.00,United States,,325543,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.71,-0.03,-0.126%,,United States,,11000,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.34,-0.06,-0.256%,,United States,,8212,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.4734,-0.0366,-0.143%,,United States,,9719,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.06,-0.06,-0.271%,,United States,,3071,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.2401,-0.0599,-0.281%,,United States,,6194,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.465,-0.035,-0.163%,,United States,,5316,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.95,-0.02,-0.095%,,United States,,6260,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.67,0.00,0.00%,,United States,,1460,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.63,-0.04,-0.226%,,United States,,2624,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.84,0.06,0.337%,,United States,,5431,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.4999,0.1299,0.707%,,United States,,27624,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.855,0.005,0.028%,,United States,,5581,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.31,0.00,0.00%,,United States,,27619,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.46,-0.0058,-0.031%,,United States,,13722,,
PSEC,Prospect Capital Corporation Common Stock,$7.6177,-0.0023,-0.03%,3042774994.00,United States,2004,459510,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.487,0.027,0.155%,,United States,,16466,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.50,-0.02,-0.093%,258572373.00,,2010,12715,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$23.13,1.04,4.708%,1401994025.00,,2021,142545,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.595,0.015,0.581%,11208885.00,Greece,,142898,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$72.64,0.30,0.415%,2255538611.00,United States,,16051,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$44.245,-1.375,-3.014%,4579486651.00,,2019,470394,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$3.5699,0.1399,4.079%,164113140.00,United States,2019,139471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.615,0.025,0.447%,11844160541.00,Sweden,,1766901,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.0326,-0.0374,-3.495%,2178144288.00,Sweden,,45799,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.03,-0.03,-0.271%,7894748718.00,United Kingdom,,155350,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.06,0.01,0.10%,444802900.00,,2021,6529,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$31.855,0.535,1.708%,9638865339.00,,2015,2837867,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.32,-0.04,-0.26%,291302339.00,,2019,18120,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.3855,-0.0045,-1.154%,12953329.00,United States,,58448,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$7.09,-0.61,-7.922%,609381140.00,United States,2020,388604,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$105.985,-1.965,-1.82%,49389010000.00,United States,,1078836,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.5248,-0.0101,-1.888%,4554193.00,China,2018,44478,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.75,-0.10,-0.504%,1091650776.00,,2020,48346,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$133.50,-0.86,-0.64%,15788137601.00,United States,,165397,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.39,-0.15,-0.329%,3312441190.00,United States,2013,106574,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7697,-0.0203,-2.57%,5585548.00,United States,,12680,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.755,-0.505,-3.309%,3199204626.00,United States,1993,1647291,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$16.12,0.30,1.896%,793078385.00,United States,2016,525884,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.17,0.01,0.098%,0.00,United States,2023,84802,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.525,-0.0103,-1.924%,9074762.00,United States,,10282,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.081,0.0398,96.602%,0.00,United States,,12500,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$23.3306,0.4206,1.836%,1126930926.00,United States,2021,260882,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.75,-0.01,-0.044%,218602771.00,United States,2006,3024,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.95,0.78,24.606%,40898008.00,United States,1999,70875,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$6.54,-0.18,-2.679%,1218201242.00,Israel,,15475,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,436425000.00,United States,2021,26378,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.018,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$14.105,0.545,4.019%,4880615640.00,United States,2019,5680906,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.45,-0.2501,-9.263%,5073467.00,United States,,15749,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$4.895,0.535,12.271%,1104061161.00,United States,2020,1072187,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.02,0.00,0.00%,162014525.00,United States,,179,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.04,0.74,2.615%,644312310.00,United States,1986,7167,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.09,-0.06,-0.538%,1971835958.00,United States,2020,30312,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.32,0.01,0.097%,155490150.00,United States,2022,27205,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0901,0.0399,79.482%,0.00,United States,2022,49134,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$13.9937,-0.0363,-0.259%,1699786752.00,United States,2002,205407,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.8152,1.3652,8.836%,804212230.00,United States,2020,445777,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.1401,0.0001,0.001%,336258391.00,United States,2021,5047,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.045,-0.0005,-1.099%,0.00,United States,2021,1041,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$31.50,0.00,0.00%,43307294846.00,United Kingdom,,277703,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.7398,-0.062,-1.631%,13609824.00,United States,2014,5245,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.9257,-0.0943,-0.941%,1137029481.00,United States,2017,887552,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.17,0.00,0.00%,372141551.00,China,2019,279,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.155,0.145,1.609%,161766085.00,United States,2015,53430,Finance,Major Banks
PVH,PVH Corp. Common Stock,$83.90,2.63,3.236%,5987081347.00,United States,,495954,,
PVL,Permianville Royalty Trust Trust Units ,$2.9869,-0.0131,-0.437%,98567700.00,United States,2011,114546,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$4.51,0.02,0.445%,15287371.00,United States,1998,8724,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$14.05,0.20,1.444%,,United States,,2311,,
PWFL,PowerFleet Inc. Common Stock,$2.975,0.235,8.577%,107608538.00,United States,,14107,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.365,-0.095,-0.359%,186046864.00,United States,,6946,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.20,-0.20,-1.754%,1103206507.00,United States,2020,131346,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$155.41,1.21,0.785%,22208268654.00,United States,,260023,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$24.03,0.50,2.125%,4792105830.00,United States,2021,296600,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,374468750.00,United States,2022,12343,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,688,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0887,-0.0051,-5.437%,0.00,United States,2022,1700,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$11.31,-0.02,-0.177%,1323876872.00,United States,2021,25977,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$223.225,-10.495,-4.49%,53037977174.00,United States,,1871417,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.76,0.00,0.00%,96546629.00,United States,2000,122689,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.30,0.10,4.545%,27716362.00,United States,2022,256571,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.7199,0.1199,2.141%,123320386.00,Greece,,28599,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.20,0.0001,0.00%,0.00,Greece,,1831,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.5599,0.00,0.00%,0.00,Greece,,6500,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.65,0.10,0.377%,4702074885.00,United States,2021,248000,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.7005,-0.0795,-1.173%,38485086.00,United States,2002,5687,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.79,0.01,1.282%,15682948.00,Israel,2020,55929,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$78.15,0.89,1.152%,88416823239.00,United States,,7542071,Consumer Discretionary,Business Services
